Model,Prompt_Type,Latency,Accuracy
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,86.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,87.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,87.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,88.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,88.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,89.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,89.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,90.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,90.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,91.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,91.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,92.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,92.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,93.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,93.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,94.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,94.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,95.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,95.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,96.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,96.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,97.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,97.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,98.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,98.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,99.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,99.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,100.0,82.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,5.0,51.36689822822958
Qwen/Qwen2.5-7B-Instruct,qwen-aav,5.5,52.8901668988606
Qwen/Qwen2.5-7B-Instruct,qwen-aav,6.0,53.082698209990525
Qwen/Qwen2.5-7B-Instruct,qwen-aav,6.5,53.726606647843084
Qwen/Qwen2.5-7B-Instruct,qwen-aav,7.0,54.87104332900144
Qwen/Qwen2.5-7B-Instruct,qwen-aav,7.5,55.641168573521114
Qwen/Qwen2.5-7B-Instruct,qwen-aav,8.0,56.384882090785695
Qwen/Qwen2.5-7B-Instruct,qwen-aav,8.5,57.05874167974041
Qwen/Qwen2.5-7B-Instruct,qwen-aav,9.0,57.789430383850174
Qwen/Qwen2.5-7B-Instruct,qwen-aav,9.5,58.75208693949977
Qwen/Qwen2.5-7B-Instruct,qwen-aav,10.0,59.7262178446643
Qwen/Qwen2.5-7B-Instruct,qwen-aav,10.5,60.78514005587885
Qwen/Qwen2.5-7B-Instruct,qwen-aav,11.0,61.808011321289705
Qwen/Qwen2.5-7B-Instruct,qwen-aav,11.5,62.00054263241963
Qwen/Qwen2.5-7B-Instruct,qwen-aav,12.0,62.19307394354955
Qwen/Qwen2.5-7B-Instruct,qwen-aav,12.5,62.94242101871786
Qwen/Qwen2.5-7B-Instruct,qwen-aav,13.0,63.712546263237535
Qwen/Qwen2.5-7B-Instruct,qwen-aav,13.5,63.92800090770448
Qwen/Qwen2.5-7B-Instruct,qwen-aav,14.0,64.07239939105192
Qwen/Qwen2.5-7B-Instruct,qwen-aav,14.5,64.21679787439936
Qwen/Qwen2.5-7B-Instruct,qwen-aav,15.0,64.3611963577468
Qwen/Qwen2.5-7B-Instruct,qwen-aav,15.5,64.4
Qwen/Qwen2.5-7B-Instruct,qwen-aav,16.0,64.4
Qwen/Qwen2.5-7B-Instruct,qwen-aav,16.5,64.4
Qwen/Qwen2.5-7B-Instruct,qwen-aav,17.0,64.4
Qwen/Qwen2.5-7B-Instruct,qwen-aav,17.5,64.45545918298933
Qwen/Qwen2.5-7B-Instruct,qwen-aav,18.0,64.55172483855429
Qwen/Qwen2.5-7B-Instruct,qwen-aav,18.5,64.64799049411924
Qwen/Qwen2.5-7B-Instruct,qwen-aav,19.0,64.7442561496842
Qwen/Qwen2.5-7B-Instruct,qwen-aav,19.5,64.77973909737541
Qwen/Qwen2.5-7B-Instruct,qwen-aav,20.0,64.73160626959293
Qwen/Qwen2.5-7B-Instruct,qwen-aav,20.5,64.68347344181045
Qwen/Qwen2.5-7B-Instruct,qwen-aav,21.0,64.63534061402797
Qwen/Qwen2.5-7B-Instruct,qwen-aav,21.5,64.5872077862455
Qwen/Qwen2.5-7B-Instruct,qwen-aav,22.0,64.53907495846302
Qwen/Qwen2.5-7B-Instruct,qwen-aav,22.5,64.49094213068054
Qwen/Qwen2.5-7B-Instruct,qwen-aav,23.0,64.44280930289807
Qwen/Qwen2.5-7B-Instruct,qwen-aav,23.5,64.40532352488442
Qwen/Qwen2.5-7B-Instruct,qwen-aav,24.0,64.4534563526669
Qwen/Qwen2.5-7B-Instruct,qwen-aav,24.5,64.50158918044937
Qwen/Qwen2.5-7B-Instruct,qwen-aav,25.0,64.54972200823185
Qwen/Qwen2.5-7B-Instruct,qwen-aav,25.5,64.59785483601433
Qwen/Qwen2.5-7B-Instruct,qwen-aav,26.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,26.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,27.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,27.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,28.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,28.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,29.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,29.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,30.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,30.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,31.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,31.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,32.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,32.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,33.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,33.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,34.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,34.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,35.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,35.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,36.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,36.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,37.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,37.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,38.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,38.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,39.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,39.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,40.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,40.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,41.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,41.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,42.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,42.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,43.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,43.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,44.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,44.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,45.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,45.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,46.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,46.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,47.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,47.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,48.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,48.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,49.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,49.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,50.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,50.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,51.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,51.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,52.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,52.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,53.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,53.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,54.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,54.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,55.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,55.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,56.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,56.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,57.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,57.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,58.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,58.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,59.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,59.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,60.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,60.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,61.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,61.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,62.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,62.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,63.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,63.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,64.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,64.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,65.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,65.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,66.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,66.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,67.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,67.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,68.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,68.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,69.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,69.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,70.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,70.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,71.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,71.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,72.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,72.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,73.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,73.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,74.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,74.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,75.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,75.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,76.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,76.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,77.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,77.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,78.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,78.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,79.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,79.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,80.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,80.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,81.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,81.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,82.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,82.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,83.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,83.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,84.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,84.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,85.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,85.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,86.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,86.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,87.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,87.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,88.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,88.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,89.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,89.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,90.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,90.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,91.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,91.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,92.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,92.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,93.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,93.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,94.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,94.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,95.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,95.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,96.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,96.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,97.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,97.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,98.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,98.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,99.0,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,99.5,64.6
Qwen/Qwen2.5-7B-Instruct,qwen-aav,100.0,64.6
